Id,Category
34931,4
34932,9
34933,9
34934,5
34935,7
34936,6
34937,5
34938,2
34939,6
34940,4
34941,9
34942,1
34943,8
34944,3
34945,5
34946,3
34947,6
34948,8
34949,1
34950,5
34951,6
34952,3
34953,7
34954,3
34955,4
34956,0
34957,1
34958,5
34959,5
34960,4
34961,4
34962,1
34963,8
34964,1
34965,8
34966,6
34967,2
34968,1
34969,9
34970,6
34971,4
34972,5
34973,4
34974,7
34975,0
34976,9
34977,1
34978,0
34979,5
34980,4
34981,7
34982,9
34983,7
34984,8
34985,2
34986,7
34987,6
34988,6
34989,8
34990,6
34991,9
34992,2
34993,3
34994,6
34995,6
34996,5
34997,4
34998,9
34999,0
35000,9
35001,7
35002,0
35003,8
35004,8
35005,7
35006,9
35007,1
35008,3
35009,9
35010,0
35011,4
35012,8
35013,6
35014,4
35015,2
35016,6
35017,1
35018,5
35019,1
35020,7
35021,1
35022,8
35023,3
35024,0
35025,2
35026,2
35027,7
35028,8
35029,3
35030,2
35031,4
35032,1
35033,1
35034,5
35035,6
35036,9
35037,9
35038,0
35039,9
35040,2
35041,2
35042,6
35043,2
35044,7
35045,6
35046,4
35047,4
35048,0
35049,4
35050,3
35051,3
35052,2
35053,6
35054,4
35055,7
35056,6
35057,4
35058,3
35059,2
35060,0
35061,1
35062,1
35063,0
35064,6
35065,0
35066,1
35067,7
35068,6
35069,6
35070,0
35071,4
35072,1
35073,4
35074,7
35075,9
35076,1
35077,7
35078,9
35079,1
35080,4
35081,1
35082,7
35083,4
35084,6
35085,0
35086,2
35087,8
35088,5
35089,5
35090,4
35091,6
35092,3
35093,5
35094,4
35095,0
35096,7
35097,2
35098,9
35099,2
35100,4
35101,2
35102,8
35103,0
35104,3
35105,6
35106,2
35107,8
35108,7
35109,1
35110,0
35111,5
35112,7
35113,7
35114,7
35115,3
35116,0
35117,8
35118,5
35119,2
35120,4
35121,2
35122,7
35123,7
35124,5
35125,1
35126,7
35127,7
35128,0
35129,5
35130,7
35131,4
35132,0
35133,6
35134,2
35135,2
35136,2
35137,3
35138,3
35139,3
35140,7
35141,1
35142,4
35143,8
35144,3
35145,6
35146,3
35147,5
35148,8
35149,0
35150,6
35151,4
35152,2
35153,2
35154,8
35155,1
35156,5
35157,4
35158,1
35159,4
35160,6
35161,0
35162,2
35163,1
35164,4
35165,8
35166,0
35167,2
35168,9
35169,8
35170,0
35171,1
35172,2
35173,3
35174,8
35175,3
35176,9
35177,6
35178,3
35179,3
35180,9
35181,1
35182,0
35183,8
35184,2
35185,3
35186,1
35187,0
35188,2
35189,0
35190,9
35191,4
35192,7
35193,4
35194,8
35195,0
35196,3
35197,5
35198,2
35199,2
35200,9
35201,0
35202,6
35203,6
35204,1
35205,8
35206,1
35207,3
35208,1
35209,5
35210,1
35211,4
35212,0
35213,3
35214,9
35215,6
35216,5
35217,4
35218,1
35219,1
35220,3
35221,7
35222,0
35223,2
35224,2
35225,2
35226,1
35227,8
35228,3
35229,0
35230,8
35231,1
35232,2
35233,0
35234,1
35235,3
35236,5
35237,8
35238,0
35239,7
35240,1
35241,1
35242,4
35243,5
35244,3
35245,8
35246,2
35247,0
35248,9
35249,3
35250,1
35251,1
35252,1
35253,1
35254,4
35255,9
35256,3
35257,9
35258,3
35259,6
35260,5
35261,1
35262,4
35263,9
35264,4
35265,7
35266,1
35267,9
35268,8
35269,6
35270,0
35271,3
35272,0
35273,1
35274,6
35275,7
35276,6
35277,6
35278,5
35279,0
35280,9
35281,4
35282,0
35283,6
35284,7
35285,9
35286,7
35287,7
35288,7
35289,7
35290,7
35291,7
35292,7
35293,8
35294,8
35295,8
35296,5
35297,2
35298,8
35299,7
35300,9
35301,7
35302,9
35303,5
35304,2
35305,8
35306,3
35307,7
35308,7
35309,9
35310,1
35311,7
35312,4
35313,8
35314,6
35315,9
35316,9
35317,7
35318,5
35319,5
35320,3
35321,7
35322,9
35323,1
35324,9
35325,8
35326,3
35327,4
35328,2
35329,7
35330,3
35331,3
35332,4
35333,6
35334,4
35335,3
35336,1
35337,6
35338,7
35339,7
35340,3
35341,5
35342,2
35343,6
35344,5
35345,6
35346,1
35347,9
35348,4
35349,6
35350,3
35351,4
35352,1
35353,4
35354,2
35355,5
35356,5
35357,5
35358,9
35359,1
35360,1
35361,2
35362,5
35363,9
35364,3
35365,1
35366,0
35367,2
35368,1
35369,4
35370,7
35371,3
35372,5
35373,0
35374,2
35375,7
35376,1
35377,3
35378,9
35379,9
35380,5
35381,2
35382,2
35383,8
35384,0
35385,2
35386,7
35387,1
35388,0
35389,1
35390,7
35391,1
35392,3
35393,7
35394,0
35395,1
35396,0
35397,6
35398,8
35399,6
35400,3
35401,2
35402,7
35403,3
35404,3
35405,8
35406,6
35407,6
35408,8
35409,2
35410,9
35411,9
35412,5
35413,5
35414,1
35415,8
35416,2
35417,8
35418,6
35419,6
35420,7
35421,1
35422,8
35423,5
35424,2
35425,4
35426,3
35427,7
35428,2
35429,3
35430,1
35431,5
35432,8
35433,2
35434,4
35435,8
35436,4
35437,1
35438,4
35439,1
35440,3
35441,2
35442,8
35443,6
35444,2
35445,8
35446,9
35447,5
35448,1
35449,3
35450,6
35451,5
35452,9
35453,1
35454,7
35455,7
35456,9
35457,8
35458,4
35459,1
35460,0
35461,5
35462,8
35463,8
35464,3
35465,4
35466,0
35467,9
35468,6
35469,6
35470,6
35471,4
35472,8
35473,6
35474,6
35475,8
35476,9
35477,4
35478,0
35479,1
35480,4
35481,4
35482,3
35483,7
35484,7
35485,9
35486,6
35487,1
35488,0
35489,3
35490,7
35491,3
35492,3
35493,9
35494,5
35495,7
35496,7
35497,8
35498,3
35499,1
35500,2
35501,7
35502,7
35503,3
35504,8
35505,0
35506,8
35507,9
35508,9
35509,5
35510,0
35511,9
35512,1
35513,1
35514,0
35515,9
35516,7
35517,8
35518,8
35519,8
35520,0
35521,1
35522,4
35523,2
35524,7
35525,8
35526,7
35527,6
35528,3
35529,2
35530,6
35531,4
35532,9
35533,6
35534,8
35535,2
35536,4
35537,8
35538,4
35539,9
35540,5
35541,1
35542,7
35543,2
35544,2
35545,9
35546,3
35547,8
35548,4
35549,9
35550,0
35551,7
35552,1
35553,7
35554,9
35555,6
35556,8
35557,0
35558,3
35559,0
35560,9
35561,5
35562,9
35563,0
35564,2
35565,4
35566,9
35567,5
35568,0
35569,2
35570,9
35571,1
35572,1
35573,8
35574,6
35575,1
35576,6
35577,6
35578,0
35579,7
35580,0
35581,0
35582,8
35583,2
35584,4
35585,7
35586,1
35587,4
35588,3
35589,8
35590,0
35591,8
35592,4
35593,4
35594,1
35595,9
35596,5
35597,4
35598,9
35599,9
35600,6
35601,5
35602,8
35603,0
35604,7
35605,7
35606,8
35607,1
35608,9
35609,3
35610,6
35611,0
35612,6
35613,6
35614,8
35615,3
35616,4
35617,9
35618,3
35619,0
35620,3
35621,8
35622,9
35623,3
35624,7
35625,9
35626,1
35627,6
35628,2
35629,6
35630,0
35631,1
35632,5
35633,4
35634,3
35635,6
35636,7
35637,4
35638,4
35639,1
35640,5
35641,5
35642,2
35643,4
35644,7
35645,7
35646,1
35647,2
35648,9
35649,6
35650,8
35651,5
35652,1
35653,2
35654,1
35655,0
35656,9
35657,7
35658,5
35659,3
35660,4
35661,9
35662,1
35663,7
35664,9
35665,7
35666,3
35667,2
35668,6
35669,2
35670,4
35671,6
35672,3
35673,4
35674,1
35675,3
35676,9
35677,2
35678,7
35679,4
35680,8
35681,9
35682,1
35683,8
35684,3
35685,2
35686,0
35687,5
35688,3
35689,1
35690,1
35691,9
35692,5
35693,4
35694,7
35695,9
35696,2
35697,0
35698,1
35699,1
35700,5
35701,7
35702,4
35703,5
35704,7
35705,5
35706,1
35707,7
35708,1
35709,8
35710,1
35711,0
35712,8
35713,6
35714,6
35715,3
35716,7
35717,0
35718,0
35719,0
35720,6
35721,3
35722,0
35723,9
35724,1
35725,1
35726,2
35727,7
35728,3
35729,4
35730,9
35731,0
35732,5
35733,7
35734,7
35735,8
35736,9
35737,6
35738,3
35739,1
35740,9
35741,9
35742,9
35743,8
35744,4
35745,7
35746,4
35747,9
35748,1
35749,5
35750,2
35751,0
35752,7
35753,0
35754,4
35755,4
35756,4
35757,1
35758,4
35759,8
35760,6
35761,3
35762,1
35763,6
35764,3
35765,4
35766,8
35767,3
35768,5
35769,4
35770,5
35771,0
35772,1
35773,5
35774,6
35775,3
35776,3
35777,3
35778,9
35779,3
35780,5
35781,1
35782,8
35783,1
35784,8
35785,7
35786,4
35787,2
35788,9
35789,1
35790,6
35791,2
35792,7
35793,4
35794,4
35795,1
35796,7
35797,2
35798,4
35799,0
35800,7
35801,0
35802,2
35803,0
35804,9
35805,9
35806,1
35807,0
35808,8
35809,0
35810,7
35811,2
35812,8
35813,7
35814,6
35815,5
35816,0
35817,8
35818,1
35819,2
35820,0
35821,9
35822,5
35823,0
35824,6
35825,6
35826,8
35827,6
35828,3
35829,8
35830,8
35831,1
35832,2
35833,6
35834,1
35835,2
35836,6
35837,7
35838,7
35839,1
35840,9
35841,0
35842,8
35843,3
35844,2
35845,9
35846,2
35847,3
35848,7
35849,7
35850,6
35851,6
35852,9
35853,2
35854,8
35855,2
35856,4
35857,2
35858,3
35859,2
35860,8
35861,5
35862,7
35863,4
35864,8
35865,5
35866,9
35867,9
35868,4
35869,2
35870,6
35871,2
35872,2
35873,2
35874,7
35875,6
35876,3
35877,9
35878,4
35879,1
35880,1
35881,7
35882,6
35883,6
35884,8
35885,7
35886,3
35887,4
35888,1
35889,2
35890,2
35891,3
35892,6
35893,7
35894,8
35895,4
35896,1
35897,4
35898,2
35899,6
35900,0
35901,8
35902,4
35903,9
35904,4
35905,8
35906,4
35907,2
35908,0
35909,7
35910,0
35911,0
35912,7
35913,3
35914,5
35915,7
35916,4
35917,9
35918,1
35919,2
35920,1
35921,8
35922,4
35923,9
35924,2
35925,2
35926,1
35927,2
35928,8
35929,9
35930,9
35931,0
35932,2
35933,7
35934,3
35935,8
35936,0
35937,9
35938,4
35939,7
35940,5
35941,7
35942,7
35943,4
35944,7
35945,5
35946,5
35947,6
35948,2
35949,4
35950,0
35951,5
35952,1
35953,6
35954,9
35955,2
35956,4
35957,2
35958,0
35959,3
35960,2
35961,1
35962,3
35963,9
35964,3
35965,5
35966,7
35967,6
35968,6
35969,1
35970,8
35971,1
35972,0
35973,2
35974,9
35975,6
35976,7
35977,9
35978,0
35979,8
35980,4
35981,9
35982,4
35983,3
35984,8
35985,2
35986,3
35987,3
35988,3
35989,9
35990,3
35991,5
35992,5
35993,6
35994,7
35995,7
35996,9
35997,3
35998,4
35999,7
36000,2
36001,9
36002,8
36003,2
36004,2
36005,3
36006,8
36007,1
36008,8
36009,6
36010,1
36011,2
36012,7
36013,1
36014,5
36015,7
36016,0
36017,5
36018,2
36019,7
36020,0
36021,4
36022,1
36023,0
36024,7
36025,2
36026,1
36027,5
36028,5
36029,9
36030,7
36031,9
36032,2
36033,1
36034,3
36035,7
36036,9
36037,3
36038,1
36039,8
36040,9
36041,6
36042,4
36043,4
36044,6
36045,7
36046,2
36047,3
36048,1
36049,8
36050,6
36051,0
36052,2
36053,4
36054,3
36055,0
36056,9
36057,8
36058,4
36059,9
36060,9
36061,1
36062,1
36063,4
36064,1
36065,7
36066,9
36067,1
36068,5
36069,3
36070,4
36071,9
36072,8
36073,5
36074,0
36075,5
36076,7
36077,0
36078,1
36079,4
36080,8
36081,1
36082,8
36083,1
36084,7
36085,5
36086,6
36087,3
36088,4
36089,5
36090,3
36091,9
36092,9
36093,3
36094,7
36095,8
36096,9
36097,7
36098,9
36099,4
36100,7
36101,0
36102,0
36103,4
36104,0
36105,0
36106,9
36107,4
36108,8
36109,1
36110,8
36111,5
36112,9
36113,3
36114,7
36115,0
36116,7
36117,3
36118,6
36119,6
36120,4
36121,3
36122,7
36123,1
36124,2
36125,8
36126,3
36127,0
36128,2
36129,8
36130,9
36131,2
36132,2
36133,1
36134,0
36135,9
36136,8
36137,4
36138,4
36139,4
36140,6
36141,3
36142,8
36143,9
36144,3
36145,5
36146,8
36147,0
36148,0
36149,6
36150,1
36151,5
36152,1
36153,1
36154,7
36155,3
36156,7
36157,0
36158,7
36159,6
36160,2
36161,1
36162,9
36163,4
36164,0
36165,9
36166,4
36167,4
36168,7
36169,0
36170,5
36171,8
36172,4
36173,8
36174,3
36175,3
36176,8
36177,0
36178,6
36179,1
36180,7
36181,4
36182,7
36183,9
36184,9
36185,4
36186,6
36187,4
36188,3
36189,1
36190,0
36191,3
36192,1
36193,9
36194,2
36195,1
36196,6
36197,7
36198,0
36199,5
36200,1
36201,6
36202,0
36203,5
36204,3
36205,3
36206,2
36207,1
36208,4
36209,3
36210,8
36211,0
36212,3
36213,5
36214,4
36215,1
36216,5
36217,4
36218,3
36219,1
36220,7
36221,4
36222,1
36223,2
36224,8
36225,1
36226,2
36227,2
36228,1
36229,8
36230,7
36231,8
36232,7
36233,4
36234,4
36235,4
36236,1
36237,2
36238,6
36239,6
36240,0
36241,9
36242,0
36243,2
36244,2
36245,3
36246,4
36247,6
36248,1
36249,4
36250,4
36251,9
36252,8
36253,9
36254,7
36255,1
36256,0
36257,2
36258,7
36259,7
36260,1
36261,0
36262,1
36263,4
36264,2
36265,4
36266,1
36267,7
36268,2
36269,5
36270,3
36271,7
36272,3
36273,3
36274,6
36275,0
36276,4
36277,0
36278,6
36279,8
36280,1
36281,0
36282,5
36283,2
36284,3
36285,5
36286,6
36287,1
36288,8
36289,5
36290,6
36291,1
36292,5
36293,3
36294,3
36295,5
36296,3
36297,6
36298,6
36299,7
36300,8
36301,1
36302,8
36303,8
36304,9
36305,7
36306,6
36307,4
36308,5
36309,9
36310,0
36311,0
36312,9
36313,4
36314,6
36315,0
36316,6
36317,1
36318,6
36319,1
36320,6
36321,3
36322,5
36323,1
36324,8
36325,8
36326,5
36327,2
36328,1
36329,6
36330,3
36331,3
36332,1
36333,3
36334,2
36335,9
36336,0
36337,1
36338,6
36339,5
36340,5
36341,5
36342,7
36343,5
36344,7
36345,9
36346,4
36347,1
36348,8
36349,2
36350,3
36351,7
36352,3
36353,6
36354,8
36355,9
36356,0
36357,2
36358,6
36359,6
36360,5
36361,2
36362,2
36363,3
36364,3
36365,9
36366,0
36367,6
36368,0
36369,3
36370,4
36371,5
36372,1
36373,2
36374,2
36375,2
36376,3
36377,9
36378,8
36379,8
36380,6
36381,6
36382,4
36383,0
36384,1
36385,4
36386,0
36387,2
36388,0
36389,1
36390,2
36391,1
36392,5
36393,0
36394,1
36395,4
36396,3
36397,7
36398,1
36399,2
36400,9
36401,9
36402,4
36403,6
36404,8
36405,3
36406,7
36407,7
36408,1
36409,2
36410,5
36411,2
36412,6
36413,7
36414,1
36415,7
36416,0
36417,3
36418,2
36419,6
36420,0
36421,5
36422,5
36423,7
36424,6
36425,0
36426,8
36427,3
36428,8
36429,3
36430,5
36431,1
36432,7
36433,3
36434,7
36435,8
36436,4
36437,9
36438,4
36439,7
36440,1
36441,8
36442,3
36443,6
36444,2
36445,3
36446,5
36447,8
36448,0
36449,6
36450,1
36451,5
36452,9
36453,1
36454,9
36455,0
36456,6
36457,5
36458,8
36459,1
36460,0
36461,2
36462,8
36463,9
36464,4
36465,9
36466,6
36467,5
36468,5
36469,6
36470,8
36471,9
36472,3
36473,5
36474,5
36475,6
36476,5
36477,1
36478,1
36479,1
36480,4
36481,0
36482,4
36483,6
36484,4
36485,2
36486,8
36487,8
36488,8
36489,8
36490,1
36491,8
36492,3
36493,7
36494,1
36495,2
36496,3
36497,6
36498,0
36499,9
36500,8
36501,7
36502,3
36503,6
36504,3
36505,7
36506,5
36507,8
36508,1
36509,1
36510,5
36511,1
36512,2
36513,5
36514,6
36515,0
36516,9
36517,6
36518,2
36519,6
36520,6
36521,5
36522,6
36523,9
36524,6
36525,2
36526,7
36527,9
36528,4
36529,4
36530,0
36531,0
36532,3
36533,1
36534,2
36535,2
36536,7
36537,4
36538,2
36539,5
36540,5
36541,3
36542,4
36543,2
36544,5
36545,1
36546,0
36547,0
36548,9
36549,2
36550,1
36551,1
36552,6
36553,7
36554,0
36555,4
36556,2
36557,9
36558,0
36559,3
36560,1
36561,9
36562,4
36563,1
36564,7
36565,9
36566,3
36567,3
36568,7
36569,7
36570,9
36571,4
36572,7
36573,8
36574,6
36575,1
36576,1
36577,8
36578,4
36579,1
36580,2
36581,0
36582,6
36583,2
36584,3
36585,1
36586,0
36587,5
36588,1
36589,9
36590,4
36591,1
36592,2
36593,1
36594,5
36595,6
36596,5
36597,9
36598,4
36599,0
36600,5
36601,9
36602,1
36603,8
36604,4
36605,9
36606,3
36607,2
36608,4
36609,1
36610,9
36611,8
36612,5
36613,8
36614,6
36615,2
36616,0
36617,2
36618,8
36619,6
36620,5
36621,8
36622,0
36623,4
36624,4
36625,2
36626,4
36627,6
36628,3
36629,6
36630,7
36631,1
36632,4
36633,0
36634,4
36635,6
36636,6
36637,7
36638,9
36639,3
36640,7
36641,6
36642,3
36643,1
36644,2
36645,9
36646,6
36647,2
36648,4
36649,5
36650,3
36651,8
36652,5
36653,6
36654,1
36655,6
36656,6
36657,6
36658,1
36659,7
36660,0
36661,0
36662,2
36663,4
36664,3
36665,9
36666,2
36667,2
36668,6
36669,5
36670,0
36671,8
36672,1
36673,1
36674,1
36675,5
36676,2
36677,2
36678,4
36679,4
36680,2
36681,2
36682,3
36683,9
36684,1
36685,0
36686,8
36687,0
36688,5
36689,9
36690,4
36691,4
36692,1
36693,7
36694,1
36695,8
36696,8
36697,8
36698,9
36699,2
36700,1
36701,2
36702,0
36703,3
36704,2
36705,4
36706,6
36707,7
36708,0
36709,9
36710,0
36711,4
36712,5
36713,6
36714,5
36715,2
36716,5
36717,9
36718,6
36719,5
36720,2
36721,9
36722,7
36723,9
36724,1
36725,4
36726,4
36727,0
36728,9
36729,6
36730,8
36731,3
36732,2
36733,3
36734,2
36735,1
36736,6
36737,7
36738,8
36739,9
36740,7
36741,4
36742,1
36743,5
36744,2
36745,2
36746,3
36747,6
36748,2
36749,4
36750,1
36751,9
36752,7
36753,0
36754,2
36755,4
36756,7
36757,3
36758,5
36759,2
36760,9
36761,0
36762,8
36763,0
36764,8
36765,7
36766,0
36767,9
36768,7
36769,2
36770,8
36771,9
36772,6
36773,1
36774,2
36775,9
36776,5
36777,4
36778,1
36779,7
36780,5
36781,0
36782,6
36783,0
36784,7
36785,7
36786,2
36787,1
36788,1
36789,3
36790,9
36791,8
36792,1
36793,3
36794,8
36795,5
36796,7
36797,2
36798,9
36799,5
36800,0
36801,6
36802,4
36803,4
36804,5
36805,0
36806,3
36807,2
36808,9
36809,7
36810,0
36811,3
36812,6
36813,0
36814,9
36815,4
36816,7
36817,5
36818,2
36819,7
36820,3
36821,0
36822,0
36823,5
36824,8
36825,6
36826,6
36827,1
36828,1
36829,5
36830,6
36831,2
36832,7
36833,7
36834,3
36835,7
36836,8
36837,7
36838,8
36839,0
36840,0
36841,5
36842,7
36843,9
36844,8
36845,9
36846,1
36847,4
36848,7
36849,3
36850,5
36851,3
36852,8
36853,6
36854,8
36855,6
36856,3
36857,8
36858,3
36859,3
36860,9
36861,2
36862,8
36863,8
36864,9
36865,9
36866,2
36867,3
36868,9
36869,6
36870,6
36871,9
36872,6
36873,9
36874,1
36875,4
36876,4
36877,6
36878,6
36879,2
36880,6
36881,8
36882,8
36883,5
36884,5
36885,5
36886,4
36887,7
36888,6
36889,4
36890,7
36891,2
36892,0
36893,4
36894,4
36895,3
36896,9
36897,4
36898,8
36899,9
36900,7
36901,3
36902,9
36903,5
36904,0
36905,0
36906,0
36907,7
36908,4
36909,5
36910,6
36911,8
36912,2
36913,3
36914,0
36915,3
36916,8
36917,8
36918,6
36919,1
36920,9
36921,5
36922,3
36923,8
36924,9
36925,7
36926,7
36927,3
36928,5
36929,4
36930,0
36931,5
36932,9
36933,6
36934,8
36935,7
36936,5
36937,9
36938,5
36939,3
36940,8
36941,1
36942,7
36943,6
36944,6
36945,8
36946,1
36947,3
36948,0
36949,4
36950,3
36951,6
36952,6
36953,8
36954,8
36955,9
36956,2
36957,7
36958,5
36959,6
36960,4
36961,8
36962,4
36963,9
36964,9
36965,4
36966,1
36967,8
36968,0
36969,5
36970,6
36971,2
36972,9
36973,1
36974,4
36975,3
36976,4
36977,0
36978,6
36979,0
36980,6
36981,6
36982,1
36983,6
36984,2
36985,2
36986,9
36987,8
36988,4
36989,6
36990,7
36991,3
36992,8
36993,7
36994,0
36995,9
36996,4
36997,7
36998,2
36999,4
37000,6
37001,8
37002,4
37003,7
37004,6
37005,4
37006,6
37007,6
37008,8
37009,1
37010,4
37011,0
37012,9
37013,3
37014,4
37015,0
37016,2
37017,5
37018,2
37019,3
37020,3
37021,5
37022,8
37023,8
37024,6
37025,2
37026,3
37027,9
37028,0
37029,7
37030,1
37031,5
37032,3
37033,4
37034,8
37035,8
37036,6
37037,8
37038,8
37039,9
37040,6
37041,9
37042,8
37043,1
37044,3
37045,3
37046,9
37047,2
37048,6
37049,2
37050,6
37051,0
37052,9
37053,7
37054,9
37055,8
37056,2
37057,5
37058,9
37059,1
37060,9
37061,7
37062,9
37063,9
37064,2
37065,0
37066,8
37067,3
37068,5
37069,9
37070,9
37071,1
37072,0
37073,2
37074,0
37075,7
37076,1
37077,6
37078,3
37079,5
37080,3
37081,6
37082,9
37083,0
37084,7
37085,2
37086,5
37087,4
37088,7
37089,0
37090,7
37091,0
37092,5
37093,0
37094,0
37095,7
37096,5
37097,1
37098,1
37099,9
37100,3
37101,3
37102,2
37103,0
37104,7
37105,2
37106,2
37107,9
37108,0
37109,2
37110,6
37111,1
37112,5
37113,0
37114,9
37115,1
37116,6
37117,3
37118,8
37119,8
37120,3
37121,7
37122,9
37123,8
37124,9
37125,3
37126,6
37127,0
37128,3
37129,2
37130,8
37131,2
37132,1
37133,9
37134,9
37135,6
37136,9
37137,4
37138,4
37139,2
37140,9
37141,3
37142,0
37143,3
37144,3
37145,2
37146,6
37147,0
37148,1
37149,4
37150,5
37151,4
37152,4
37153,6
37154,9
37155,3
37156,0
37157,2
37158,3
37159,9
37160,8
37161,9
37162,7
37163,6
37164,7
37165,5
37166,0
37167,4
37168,7
37169,4
37170,5
37171,3
37172,6
37173,9
37174,1
37175,0
37176,8
37177,6
37178,1
37179,4
37180,9
37181,4
37182,9
37183,8
37184,4
37185,9
37186,6
37187,3
37188,3
37189,9
37190,3
37191,2
37192,5
37193,6
37194,9
37195,7
37196,3
37197,4
37198,1
37199,8
37200,2
37201,9
37202,2
37203,2
37204,6
37205,9
37206,7
37207,6
37208,4
37209,3
37210,0
37211,4
37212,2
37213,1
37214,4
37215,3
37216,9
37217,1
37218,2
37219,7
37220,2
37221,0
37222,0
37223,6
37224,1
37225,5
37226,3
37227,8
37228,7
37229,3
37230,4
37231,8
37232,7
37233,0
37234,4
37235,3
37236,8
37237,6
37238,4
37239,1
37240,7
37241,0
37242,2
37243,1
37244,9
37245,6
37246,8
37247,0
37248,7
37249,7
37250,1
37251,0
37252,8
37253,3
37254,5
37255,6
37256,6
37257,7
37258,9
37259,0
37260,3
37261,9
37262,0
37263,2
37264,2
37265,8
37266,9
37267,5
37268,3
37269,1
37270,0
37271,6
37272,5
37273,3
37274,6
37275,1
37276,3
37277,4
37278,7
37279,6
37280,3
37281,5
37282,0
37283,4
37284,7
37285,1
37286,7
37287,1
37288,2
37289,5
37290,1
37291,8
37292,8
37293,1
37294,9
37295,7
37296,1
37297,0
37298,7
37299,5
37300,5
37301,1
37302,1
37303,2
37304,5
37305,9
37306,4
37307,4
37308,2
37309,8
37310,4
37311,9
37312,4
37313,6
37314,1
37315,0
37316,5
37317,1
37318,5
37319,9
37320,0
37321,8
37322,0
37323,3
37324,9
37325,7
37326,6
37327,3
37328,4
37329,3
37330,1
37331,3
37332,9
37333,1
37334,5
37335,8
37336,5
37337,4
37338,3
37339,2
37340,5
37341,2
37342,1
37343,0
37344,8
37345,3
37346,3
37347,1
37348,2
37349,2
37350,8
37351,9
37352,9
37353,3
37354,0
37355,9
37356,7
37357,5
37358,6
37359,1
37360,8
37361,4
37362,0
37363,2
37364,3
37365,6
37366,2
37367,9
37368,2
37369,8
37370,7
37371,5
37372,3
37373,8
37374,7
37375,9
37376,0
37377,8
37378,0
37379,6
37380,6
37381,2
37382,9
37383,3
37384,5
37385,9
37386,9
37387,6
37388,0
37389,7
37390,6
37391,0
37392,3
37393,6
37394,1
37395,6
37396,4
37397,4
37398,4
37399,1
37400,4
37401,0
37402,6
37403,4
37404,4
37405,2
37406,8
37407,9
37408,3
37409,5
37410,3
37411,2
37412,0
37413,8
37414,9
37415,2
37416,5
37417,3
37418,5
37419,1
37420,1
37421,1
37422,0
37423,4
37424,3
37425,3
37426,4
37427,6
37428,4
37429,3
37430,7
37431,4
37432,1
37433,0
37434,0
37435,4
37436,3
37437,3
37438,2
37439,5
37440,2
37441,2
37442,9
37443,3
37444,2
37445,8
37446,1
37447,4
37448,9
37449,2
37450,2
37451,3
37452,0
37453,7
37454,0
37455,3
37456,2
37457,0
37458,5
37459,8
37460,2
37461,1
37462,7
37463,8
37464,7
37465,5
37466,9
37467,8
37468,6
37469,6
37470,4
37471,9
37472,4
37473,1
37474,6
37475,9
37476,4
37477,6
37478,6
37479,8
37480,1
37481,7
37482,8
37483,4
37484,8
37485,6
37486,2
37487,5
37488,8
37489,5
37490,6
37491,8
37492,6
37493,0
37494,0
37495,1
37496,1
37497,5
37498,0
37499,8
37500,2
37501,8
37502,7
37503,6
37504,2
37505,1
37506,0
37507,2
37508,1
37509,5
37510,4
37511,4
37512,4
37513,2
37514,0
37515,8
37516,2
37517,1
37518,8
37519,2
37520,1
37521,8
37522,4
37523,5
37524,1
37525,9
37526,2
37527,9
37528,6
37529,3
37530,5
37531,4
37532,8
37533,0
37534,3
37535,4
37536,6
37537,5
37538,7
37539,6
37540,6
37541,2
37542,3
37543,2
37544,5
37545,5
37546,2
37547,9
37548,8
37549,1
37550,4
37551,2
37552,6
37553,4
37554,2
37555,9
37556,1
37557,4
37558,1
37559,9
37560,4
37561,7
37562,9
37563,9
37564,9
37565,5
37566,8
37567,1
37568,8
37569,7
37570,5
37571,6
37572,8
37573,6
37574,6
37575,7
37576,8
37577,3
37578,3
37579,8
37580,0
37581,0
37582,4
37583,9
37584,2
37585,6
37586,5
37587,6
37588,2
37589,8
37590,4
37591,9
37592,9
37593,1
37594,4
37595,1
37596,8
37597,6
37598,4
37599,7
37600,5
37601,1
37602,2
37603,5
37604,3
37605,1
37606,6
37607,7
37608,8
37609,9
37610,6
37611,8
37612,6
37613,5
37614,1
37615,8
37616,3
37617,9
37618,9
37619,4
37620,9
37621,6
37622,1
37623,9
37624,3
37625,2
37626,2
37627,9
37628,5
37629,1
37630,1
37631,6
37632,0
37633,0
37634,9
37635,1
37636,9
37637,6
37638,5
37639,4
37640,1
37641,2
37642,8
37643,0
37644,1
37645,0
37646,3
37647,8
37648,3
37649,2
37650,0
37651,3
37652,6
37653,2
37654,7
37655,4
37656,1
37657,7
37658,7
37659,9
37660,3
37661,0
37662,1
37663,6
37664,5
37665,4
37666,8
37667,3
37668,6
37669,9
37670,5
37671,3
37672,8
37673,3
37674,4
37675,2
37676,1
37677,0
37678,8
37679,3
37680,7
37681,2
37682,2
37683,5
37684,4
37685,7
37686,1
37687,7
37688,2
37689,9
37690,3
37691,9
37692,7
37693,8
37694,7
37695,1
37696,7
37697,9
37698,7
37699,6
37700,4
37701,7
37702,9
37703,4
37704,8
37705,7
37706,1
37707,9
37708,2
37709,5
37710,1
37711,9
37712,7
37713,9
37714,8
37715,6
37716,0
37717,9
37718,5
37719,6
37720,6
37721,1
37722,5
37723,4
37724,4
37725,7
37726,6
37727,5
37728,2
